task_id,scope_role,category,variant,paper_band,review_status,official_temporal_eligible,collector_id,reviewer_id,review_method,reviewed_at,event_evidence_status,price_evidence_status,exclusion_reason_code,review_notes,evidence_package_sha256
A1-CN_A-20230331-00015,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.216981Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,4e6d0299ecd610a174beadea007a605760e1bbf0c807b003380fc6dbd54b5fe2
A1-CN_A-20230331-00016,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217045Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,25a5fab8f5c03d13c46f68c630ba6f86aaa983c0773f8365a8f6c50d83add8c7
A1-CN_A-20230331-00017,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217105Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,6d5c1fc4fca034a5434502437386b31d850eacb674f1d995916d03828e75d9df
A1-CN_A-20230331-00018,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217161Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,db01d423d29daf868c939e37634d5324eac30ca87ba808ec0a1161c3135c9f12
A1-CN_A-20230331-00019,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217227Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,41bbf432db7e0173e81dd968dfd8359df36561b6435b00eeb69eb8cb2ddebe16
A1-CN_A-20230331-00020,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217295Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,983d0a85553e2b93f102a554d1fef9fe5ea8f62488b9493453dd1475fceb8bdf
A1-CN_A-20230630-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217700Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d895259c0cde41dac15ba9c2ee2f022ef417d3daaa1d98d87f4bd706523da875
A1-CN_A-20230630-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217754Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,6c67560da1f569c7d21dfeddbb13b86e2a439ceb983f3445a95d2d98c9b790ab
A1-CN_A-20230630-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217816Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2198bd618b12e2497c1970b1de74653903582df3fbda66066193fa50e56ee40b
A1-CN_A-20230630-00004,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217870Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,87884470b6436b301126fd890e3bc9ffcc7eda8eff0a9b4c6bbae1b73e61661c
A1-CN_A-20230630-00005,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217925Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,3a296888332fbaabcdde907b361d21e178f2a9ad70b290e897cfffb3a3803d9b
A1-CN_A-20230630-00006,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217989Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d268364887b169b6c753603af7071869157cb176fe6e9ffe083dbccb82ad3e23
A1-CN_A-20230630-00007,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218049Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,225df3106154699af9c7cee52b23a70d6f27903d616845dfb2db1b6bc2877efa
A1-CN_A-20230630-00008,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218105Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2ce3d04c679b42b60e4088caf1ed59e67831b11b3fd0b5f1e2507ce2d0d6ba29
A1-CN_A-20230630-00009,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218165Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,8b71b744f9edaf1efa3f7f120e7137d5ef760edf0bb8014c892ecce22eaa7ffe
A1-CN_A-20230630-00010,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218219Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,135110b19b4bb5d81edf056bf1cd16585801b9f43ff54e56f2aab77a75e25ff1
A1-CN_A-20230630-00011,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218277Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,28e1d0eef7ebdf08162e806969c60797bc368f2311a62f1499a07586fd7c764a
A1-CN_A-20230630-00012,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218331Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d8da1febe48cf58fd549a379d0ba9062dc43c4e88239350f471aebd70d75482a
A1-CN_A-20230630-00013,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218385Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d4ea6ba5e154d5579c46f503e58ca40d58b47549851791e99914ec74fe53272c
A1-CN_A-20230630-00014,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218448Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,ca04da745cd75b1779c20c1274019842b758a6acccb5865455a7e09b34d89380
A1-CN_A-20230630-00015,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218507Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,1ebbb7fc7fd20d37fd8bc759e22d1252a1ce1b9c17b9735df66f3019c78835e8
A1-CN_A-20230630-00016,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218562Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d37f9f1c16c2af456872606beb97438b5511bea57a44602e5421f9310b40f442
A1-CN_A-20230630-00017,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218616Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c003d8f5776caa390a27bc440303c5636108720d213a53720bffb633e2ab535c
A1-CN_A-20230630-00018,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218670Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,e39129d6b9268b11d5c587dc164368f9cc9e506e068024d36d3e467530d2cc59
A1-CN_A-20230630-00019,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218726Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,46aa94a68f82e8b247d575db03973269819208458c4eb94d6229781d87b76aa3
A1-CN_A-20230630-00020,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218780Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,69c4b89684dbe1e834a3d4feaea7339f5ffea8ef1cce3935cd2107d89c9aa4f2
A1-CN_A-20230929-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219167Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c386f3a1a0b470be8de478792991dc3660c88cbdd00f5eda4af9ae860a08c984
A1-CN_A-20230929-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219222Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,411e49ec4fa341d793e46c155db20537da787ae44f6789c683edcf0893829f56
A1-CN_A-20230929-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219274Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,18e9341f47ccc1a8e445ef25f51c402c4c0f2d81ebb213fd9688c8ffd9b431d7
A1-CN_A-20230929-00004,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219328Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,9ac478a1a64b066a057e5fbffdab7485875a8f05f25ab984b594f21cb6109464
A1-CN_A-20230929-00005,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219382Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,dc4decc851e3267970a188dee4785b410d42d21373ea7505c0e3be4c7c47c6d1
A1-CN_A-20230929-00006,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219436Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,ba44d6abaf98abdb3f92cc9bfe35a2d69ae374feb68331fcc442f7b4be897861
A1-CN_A-20230929-00007,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219490Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,fc394a9a9f645c2991f1549c1ad696df37c22e87c7c6ec1f9022dd8418327194
A1-CN_A-20230929-00008,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219543Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,6de074887af5b598f2705f56edd45f0d26924af2a1ee059b94d39ea5dc0574ca
A1-CN_A-20230929-00009,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219608Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,24d129614c7bcf11be35de5fde66cc774dbbab62893b4090f101a2bf942f6a9c
A1-CN_A-20230929-00010,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219662Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c67bc52e18cc4604a223f808dc15c5c33182663a3d950b9aca0a979ada91bb2c
A1-CN_A-20230929-00011,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219715Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b93b1415df88c667a184aef5267ce6f332668bb5d1400b953cc0056be7cab4b0
A1-CN_A-20230929-00012,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219770Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,95d3d8929186f89cbd48038c4df7897d7d7ef653cfc5d7c3d4c98177391db6cf
A1-CN_A-20230929-00013,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219824Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c8f066d3045b0905541d39621180c2ad3497d7130e2d9b59cd9106e45ba21793
A1-CN_A-20230929-00014,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219877Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,8d435fdfea162edc64cfafb080682c8eac6e971b504b8704f22fc579efbbdff2
A1-CN_A-20230929-00015,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219936Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,ded63c850a96e7a580e2c1100bad95f022e86d2965befa93aea2a9abc4f2b5ab
A1-CN_A-20230929-00016,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219990Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,ceb37f7b051af2344f069e587d08474ffe4bfaeadfd7a0666611f0150f7c9564
A1-CN_A-20230929-00017,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220042Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,fa5aad8e46c0c6ccbde1194893117bfbd4236321da0dc903fff9ca080fd9dc97
A1-CN_A-20230929-00018,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220096Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,6088e5ae84147282c1da4e0b42ff869833dec3a1b661304e0fe824ffa8cd7427
A1-CN_A-20230929-00019,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220150Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,293870200c2d18bf2ee3593a8748b5e319db27f802ea43e9f964472cb1aea938
A1-CN_A-20230929-00020,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220203Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,aed0a89906380ea898d2863e199bb0fa4772839dbbdf1b9e99ba7872b660ed44
A1-CN_A-20231229-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209723Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,a4af08be8383aa9cf90099e61acd15795980298265a8e1c31ff1839210da6fe3
A1-CN_A-20231229-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209808Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c1091c4f8f9d78707516e0330ab91cb2770339104b96eadece4b7fddb1bdef2b
A1-CN_A-20231229-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209874Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,46721dc0aa36271548d19956035d1ec5cf35aec35fa40ae292d5894332b6cc6c
A1-CN_A-20231229-00004,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209936Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,fe5e72b5d8f5ece12cd953024662ee47d1843ea80ee1631306a1378c85714de5
A1-CN_A-20231229-00005,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.209996Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c12e810fd9887b6e42ffed69e1652b64d4e0ee45ce336eebe2cdf04e3b8a4b56
A1-CN_A-20231229-00006,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210060Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,54166463f745b2dab09c2acfe0600b75277f0583ddf0e06a262ac64af1328cb9
A1-CN_A-20231229-00007,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210126Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,51cc3ffea4b065e9cd1fb107e764c20ceb3d9e8b2bb7a4b2ddb7c080d43fea89
A1-CN_A-20231229-00008,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210183Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,893b891c95f92f8163ee794e2b867ea0f208b4bc3a926529e2c6d2326bbb7118
A1-CN_A-20231229-00009,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210239Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,64eed885cf6e39e356d9c38ac67ee664c8f47ce1fdd3b53ba70c790b5298bb4d
